          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
         
node   1 sent_total   3223  recv_total   2401

node   2  (   1,    0) (   0,    0) (   4,    2) (   9,    5) (  23,   16) (  28,   45) (  12,   43) (  12,   25) (  24,   14) (   4,   40)
          (   4,    9) (   4,    9) (   7,   10) (  15,   12) (   8,   21) (   4,   14) (   4,    9) (   4,    9) (   4,    9) (   4,    9)
          (   7,   10) (  24,   14) (   4,   28) (   4,    9) (   4,    9) (   7,   10) (   8,    9) (   4,   13) (   4,    6) (   4,    6)
          (   4,    6) (   4,    4) (  12,    5) (   4,    3) (   4,    2) (   4,    1) (   4,    2) (   8,    7) (   4,    5) (   4,    3)
          (   4,    3) (   4,    3) (   8,    4) (  20,    8) (   4,   20) (   4,    4) (   4,    4) (   8,    5) (   4,    7) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   6,    3) (   8,    4) (  32,   10) (   4,   29)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
         
node   2 sent_total   2995  recv_total   2551

node   3  (   1,    0) (   0,    0) (   6,    2) (   6,    4) (  29,   17) (  24,   43) (  12,   44) (  12,   25) (  24,   14) (   4,   40)
          (   4,    9) (   4,    9) (   4,    8) (   4,    5) (   4,    2) (   4,    2) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   8,    3) (   4,   11) (   4,    2) (   4,    2) (   4,    2) (  11,    4) (   7,    5) (   4,    2) (   4,    2)
          (   4,    2) (   4,    2) (   8,    4) (   7,   18) (   4,    4) (   4,    3) (   4,    3) (   4,    6) (   4,    5) (   4,    3)
          (   4,    3) (   6,    3) (   8,    4) (  20,    7) (   4,   15) (   4,    3) (   4,    3) (   4,    3) (   4,    5) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (  12,    5) (  28,    9) (   4,   30)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
